1428,1480,176,81,46,1474,1452,517
1422,1485,178,82,47,1467,1461,502
1440,1485,173,81,47,1485,1462,493
1420,1477,177,84,47,1471,1443,510
1419,1478,178,83,47,1469,1448,504
1434,1466,176,83,48,1477,1441,498
1421,1476,178,82,47,1466,1450,506
1418,1479,177,81,47,1465,1451,504
1411,1469,175,81,48,1467,1432,503
1422,1474,174,82,47,1468,1444,501
1432,1477,175,80,46,1475,1454,503
1422,1486,178,84,47,1466,1455,504
1421,1482,178,81,47,1469,1452,508
1413,1481,177,80,47,1464,1447,507
1450,1445,179,86,46,1491,1422,507
1425,1445,179,86,46,1468,1416,516
1424,1519,173,79,46,1465,1495,495
1406,1514,174,76,47,1455,1481,499
1436,1478,175,80,47,1481,1452,514
1416,1478,180,82,46,1468,1443,523
1416,1473,178,81,47,1475,1431,506
1415,1472,177,82,49,1481,1428,558
1420,1472,178,84,47,1476,1437,550
1439,1470,176,81,47,1482,1444,498
1418,1468,177,79,48,1472,1433,509
1448,1481,172,82,46,1487,1455,497
1473,1465,167,82,47,1526,1433,522
1464,1468,172,81,46,1516,1434,532
1475,1465,170,81,45,1525,1435,525
1432,1454,179,83,47,1473,1425,512
1461,1440,175,85,46,1523,1393,542
1469,1440,174,83,46,1516,1411,542
1422,1516,174,78,46,1459,1497,490
1421,1520,175,77,47,1458,1502,502
1425,1489,190,85,46,1466,1467,509
1430,1482,177,79,46,1466,1456,504
1440,1454,178,84,47,1482,1433,507
1452,1451,179,84,46,1492,1430,505
1423,1452,193,88,46,1465,1426,521
1429,1448,182,83,46,1465,1428,508
1413,1526,179,78,47,1448,1505,503
1426,1514,173,77,47,1468,1489,520
1461,1470,170,81,46,1517,1438,531
1462,1473,170,79,47,1506,1447,532
1433,1487,172,80,47,1479,1460,495
1430,1472,174,80,47,1479,1443,502
1434,1467,176,81,46,1486,1438,532
1421,1470,174,79,48,1476,1438,498
1428,1468,178,83,47,1486,1433,492
1446,1471,174,84,46,1487,1448,499
1448,1469,173,82,48,1491,1446,499
1448,1482,172,83,47,1500,1455,533
1441,1460,175,83,46,1483,1431,489
1439,1494,175,81,46,1480,1470,494
1479,1440,171,83,47,1532,1404,531
1438,1427,178,87,48,1485,1399,505
1442,1436,175,85,49,1489,1408,510
1442,1437,175,85,47,1488,1410,494
1419,1527,177,76,46,1465,1502,538
1449,1477,173,81,47,1492,1450,489
1446,1481,173,80,46,1490,1452,501
1436,1474,177,81,47,1478,1450,502
1431,1487,173,79,47,1488,1450,547
1416,1470,176,79,47,1475,1430,557
1418,1477,180,80,47,1471,1443,531
1412,1490,178,77,47,1467,1453,531
1431,1485,176,81,47,1485,1452,545
1419,1477,177,81,46,1468,1443,510
1422,1472,174,80,46,1475,1440,494
1427,1466,174,79,48,1488,1425,493
1414,1476,177,82,46,1462,1447,534
1430,1476,173,83,47,1483,1439,488
1423,1475,176,81,48,1479,1436,478
1444,1473,173,83,46,1486,1449,496
1425,1481,177,79,45,1472,1453,496
1434,1473,176,81,46,1484,1442,502
1425,1447,176,80,47,1496,1399,559
1417,1439,182,86,46,1481,1393,572
1422,1440,180,86,47,1486,1396,564
1436,1429,177,85,48,1485,1397,503
1449,1435,175,84,47,1494,1408,501
1417,1475,178,79,46,1480,1435,557
1422,1475,177,79,46,1484,1432,555
1430,1479,173,77,47,1487,1445,543
1439,1479,173,80,46,1481,1455,496
1438,1457,175,81,47,1487,1428,495
1413,1521,174,75,46,1472,1486,529
1430,1509,174,77,46,1485,1476,531
1447,1470,177,85,44,1506,1426,513
1448,1518,172,79,43,1503,1479,499
1439,1451,179,84,47,1494,1408,514
1440,1481,178,80,47,1490,1451,501
1440,1507,175,78,46,1492,1467,496
1463,1443,175,83,45,1512,1408,540
1445,1444,175,84,47,1488,1417,503
1435,1446,179,85,48,1486,1407,506
1427,1453,176,83,48,1477,1419,553
1416,1434,182,84,47,1474,1395,565
1416,1455,179,81,47,1472,1422,556
1456,1475,173,81,45,1495,1450,494
1440,1467,171,77,48,1488,1438,494
1409,1457,182,81,46,1463,1424,567
1416,1437,182,89,46,1480,1393,576
1403,1513,180,79,46,1449,1501,505
1441,1466,173,81,45,1491,1434,532
1431,1438,177,84,46,1489,1402,557
1409,1511,176,79,47,1457,1488,500
1447,1494,173,77,45,1478,1473,499
1439,1492,167,79,47,1488,1464,485
1406,1527,173,77,45,1438,1509,503
1430,1487,176,80,47,1476,1455,542
1412,1503,173,77,44,1459,1489,507
1441,1473,174,83,47,1488,1445,513
1428,1467,178,80,46,1484,1427,552
1449,1470,170,85,47,1487,1450,492
1416,1477,180,83,47,1472,1443,539
1436,1472,175,84,46,1479,1446,500
1434,1486,173,81,45,1487,1457,545
1425,1434,180,82,46,1480,1400,537
1430,1507,173,76,46,1477,1480,499
1419,1507,176,81,46,1467,1479,532
1428,1515,171,77,47,1473,1491,515
1412,1533,177,78,46,1463,1503,547
1413,1541,174,75,45,1462,1511,538
1431,1499,173,78,46,1478,1473,498
1433,1499,171,80,46,1489,1466,536
1406,1483,177,79,47,1456,1460,512
1429,1444,180,83,47,1487,1404,559
1453,1440,176,84,46,1497,1414,506
1435,1478,173,79,47,1480,1450,494
1417,1510,173,77,46,1460,1484,488
1416,1520,175,80,47,1462,1495,502
1427,1501,177,81,47,1465,1480,499
1423,1486,175,81,47,1468,1460,511
1411,1443,190,88,47,1463,1411,545
1412,1456,195,92,45,1464,1420,523
1425,1491,173,79,46,1482,1453,545
1413,1478,193,91,45,1465,1441,515
1422,1435,181,84,48,1486,1399,558
1428,1443,181,86,47,1483,1407,551
1420,1437,182,83,47,1476,1405,563
1451,1441,176,83,48,1490,1418,507
1430,1438,179,85,46,1483,1404,540
1449,1446,176,83,48,1491,1420,509
1418,1431,178,86,45,1473,1396,567
1422,1457,177,82,47,1482,1423,551
1427,1434,182,86,45,1485,1396,571
1422,1469,179,80,47,1475,1438,553
1441,1483,174,81,47,1483,1457,496
1421,1481,177,81,46,1471,1450,523
1441,1502,172,79,46,1498,1465,537
1422,1496,173,78,48,1482,1464,536
1420,1487,177,80,47,1474,1452,548
1421,1463,180,81,45,1472,1431,556
1424,1478,175,79,45,1477,1444,545
1438,1515,171,78,45,1478,1497,494
1430,1506,172,78,47,1473,1479,497
1441,1513,170,78,46,1483,1489,497
1426,1479,173,79,46,1486,1443,550
1429,1516,175,76,45,1477,1486,542
1418,1508,175,76,45,1469,1482,542
1423,1512,173,76,45,1472,1480,542
1430,1512,171,74,44,1481,1479,535
1437,1445,177,85,47,1493,1409,546
1439,1509,170,78,46,1493,1478,535
1422,1523,175,75,46,1467,1496,544
1423,1476,176,82,46,1474,1447,527
1426,1506,173,80,48,1485,1472,530
1444,1434,178,84,45,1493,1397,512
1439,1503,173,81,44,1483,1470,500
1435,1466,178,84,46,1483,1440,500
1453,1441,174,83,47,1497,1412,502
1447,1435,177,87,47,1497,1405,508
1411,1476,178,85,47,1461,1445,512
1443,1447,176,85,47,1486,1424,508
1413,1517,176,76,48,1460,1494,503
1403,1528,168,81,47,1440,1511,503
1416,1448,184,83,47,1473,1411,569
1430,1447,183,85,46,1485,1409,556
1433,1462,174,79,45,1478,1446,513
1440,1492,175,83,46,1482,1467,513
1431,1484,174,76,47,1476,1471,503
1446,1440,174,83,46,1491,1408,496
1440,1432,174,87,45,1485,1402,512
1436,1481,173,78,46,1480,1451,498
1447,1460,174,81,46,1489,1438,498
1451,1485,174,81,46,1489,1467,498
1447,1468,173,82,46,1489,1440,496
1447,1445,176,84,47,1490,1418,507
1448,1474,171,81,46,1504,1438,516
1437,1494,175,80,46,1474,1468,490
1417,1474,179,80,48,1474,1437,545
1432,1491,179,81,46,1484,1457,542
1445,1458,174,83,46,1494,1431,503
1428,1518,171,78,46,1480,1486,532
1424,1497,175,79,47,1475,1476,541
1409,1464,173,84,47,1456,1438,514
1448,1513,175,81,45,1501,1477,529
1442,1484,169,79,45,1492,1456,484
1410,1498,173,79,46,1455,1474,505
1427,1499,173,78,48,1467,1482,500
1408,1434,182,84,47,1459,1403,525
1404,1519,179,79,47,1446,1495,508
1442,1494,170,80,46,1486,1469,494
1444,1502,175,83,46,1484,1483,490
1448,1447,172,81,47,1492,1422,504
1442,1478,175,83,47,1498,1438,500
1404,1438,178,80,47,1453,1401,529
1456,1449,173,83,47,1512,1412,534
1410,1435,179,82,48,1463,1405,504
1442,1450,177,87,48,1489,1422,510
1448,1450,177,87,48,1487,1428,503
1453,1479,174,81,46,1492,1453,491
1426,1510,174,83,46,1449,1498,491
1437,1485,173,82,48,1484,1458,497
1434,1501,169,79,48,1480,1475,499
1452,1497,173,79,46,1489,1471,492
1416,1509,173,81,47,1477,1464,461
1424,1440,186,78,47,1481,1394,570
1412,1502,177,76,45,1468,1466,550
1415,1530,174,76,45,1466,1497,543
1415,1453,180,84,45,1472,1409,565
1411,1522,176,76,44,1470,1487,543
1428,1435,176,81,45,1485,1410,563
1437,1506,176,81,46,1483,1481,541
1432,1433,182,86,45,1484,1397,528
1439,1528,177,86,44,1480,1496,494
1427,1447,180,83,47,1482,1409,551
1436,1437,175,82,45,1485,1408,516
1422,1467,175,80,48,1481,1429,567
1414,1494,175,80,48,1469,1463,553
1439,1483,172,80,45,1488,1459,525
1432,1482,175,82,45,1489,1444,545
1419,1532,173,76,46,1470,1499,535
1448,1499,171,78,48,1485,1479,489
1431,1508,173,76,46,1492,1475,538
1431,1486,178,80,48,1465,1454,499
1441,1498,168,76,46,1485,1475,486
1431,1515,173,76,44,1486,1474,538
1425,1473,178,81,46,1474,1444,530
1418,1539,175,80,44,1451,1519,499
1439,1469,169,79,47,1486,1441,498
1417,1438,182,84,47,1476,1399,563
1419,1475,178,82,48,1478,1443,554
1423,1444,180,82,46,1467,1416,518
1417,1444,178,81,48,1478,1405,558
1423,1482,181,82,48,1464,1453,506
1407,1452,182,81,47,1478,1400,564
1425,1450,174,80,45,1482,1420,498
1416,1475,176,80,48,1477,1436,547
1418,1442,181,85,46,1475,1405,552
1408,1513,171,76,47,1452,1490,487
1418,1503,173,76,47,1475,1469,540
1428,1476,173,79,47,1466,1466,481
1414,1505,175,76,48,1456,1485,510
1423,1484,178,78,45,1478,1454,552
1420,1484,178,78,45,1477,1452,552
1427,1473,178,80,46,1474,1443,524
1423,1474,175,83,45,1479,1437,549
1427,1512,175,79,46,1478,1484,517
1427,1516,175,78,46,1476,1489,539
1415,1481,177,79,45,1482,1434,550
1412,1470,178,86,48,1476,1424,560
1421,1492,175,81,46,1479,1455,547
1423,1528,172,78,46,1479,1495,536
1418,1443,181,86,48,1481,1403,565
1426,1492,175,78,46,1482,1458,483
1420,1443,181,86,47,1481,1403,567
1421,1443,183,85,46,1472,1411,546
1449,1449,173,85,46,1490,1423,504
1413,1513,174,80,47,1454,1488,508
1413,1442,183,81,46,1465,1404,568
1412,1441,183,81,46,1468,1405,567
1419,1447,183,81,46,1470,1412,534
1468,1432,177,88,46,1520,1396,537
1471,1474,177,83,45,1519,1436,524
1421,1480,177,77,46,1468,1451,517
1421,1512,174,76,46,1467,1479,508
1458,1481,174,76,46,1508,1448,530
1449,1473,170,79,46,1502,1445,537
1428,1479,177,84,47,1470,1451,500
1455,1480,175,81,46,1496,1457,494
1425,1506,174,80,46,1467,1481,492
1399,1529,173,72,46,1447,1501,508
1424,1510,172,74,42,1474,1479,537
1413,1440,178,84,48,1472,1399,521
1415,1455,178,84,48,1468,1419,510
1455,1430,175,84,45,1510,1395,546
1429,1474,178,83,45,1477,1442,507
1413,1489,175,83,47,1470,1451,503
1452,1462,170,83,46,1507,1425,536
1410,1530,173,78,47,1454,1504,498
1417,1432,180,84,48,1472,1392,544
1475,1438,171,84,46,1526,1412,525
1472,1437,170,83,47,1521,1404,532
1452,1431,174,83,47,1516,1389,545
1419,1463,179,83,47,1478,1423,556
1475,1472,167,81,46,1525,1443,519
1443,1435,176,84,47,1497,1400,535
1473,1460,169,82,46,1524,1429,526
1453,1456,173,81,46,1515,1416,534
1407,1546,174,75,47,1455,1519,533
1418,1528,172,75,46,1466,1501,538
1444,1476,173,81,47,1494,1445,494
1471,1445,174,83,45,1524,1408,532
1466,1437,177,89,45,1523,1389,545
1412,1481,178,83,46,1468,1443,549
1413,1437,178,83,46,1471,1404,571
1468,1446,170,83,47,1519,1407,522
1409,1506,171,78,44,1469,1480,548
1435,1516,172,78,45,1486,1494,526
1418,1512,173,79,46,1470,1484,546
1408,1509,172,76,46,1462,1480,541
1478,1447,173,86,45,1528,1410,532
1421,1506,170,84,45,1468,1475,538
1419,1437,178,84,47,1467,1403,509
1450,1467,171,78,44,1500,1441,533
1420,1505,174,84,46,1463,1480,495
1421,1469,178,80,46,1465,1440,506
1409,1514,174,77,47,1457,1488,530
1425,1510,173,71,46,1465,1486,491
1481,1442,175,84,45,1527,1406,527
1409,1519,175,84,45,1460,1492,541
1462,1434,173,85,46,1516,1398,538
1440,1437,178,86,46,1486,1405,512
1420,1434,184,87,47,1468,1404,520
1422,1434,179,84,47,1473,1398,511
1441,1485,177,80,47,1481,1465,499
1418,1476,174,81,46,1475,1435,495
1438,1470,175,81,46,1484,1439,503
1444,1482,175,81,46,1489,1456,497
1441,1474,172,80,46,1485,1445,498
1422,1465,180,83,47,1469,1435,509
1424,1481,175,81,47,1473,1449,499
1416,1506,173,78,46,1476,1464,489
1413,1516,174,78,47,1458,1490,497
1432,1474,176,83,46,1483,1446,534
1448,1480,173,80,46,1498,1452,516
1422,1507,174,79,47,1467,1479,499
1409,1524,176,79,47,1457,1498,521
1408,1514,175,79,47,1458,1485,522
1422,1433,182,84,46,1477,1396,534
1419,1432,182,86,48,1469,1399,531
1422,1436,178,84,46,1477,1402,524
1422,1437,177,84,47,1470,1410,529
1427,1474,177,82,45,1477,1441,512
1415,1500,175,83,46,1460,1471,502
1427,1470,178,80,47,1473,1444,517
1423,1468,178,81,46,1473,1438,517
1423,1461,176,81,47,1473,1431,517
1421,1438,181,84,46,1474,1398,525
1425,1471,175,78,46,1477,1437,516
1455,1473,173,76,46,1497,1448,487
1427,1504,172,76,46,1470,1479,503
1412,1428,182,79,46,1464,1387,534
1424,1489,173,76,46,1477,1458,511
1422,1471,182,79,46,1468,1438,514
1425,1496,173,78,47,1468,1473,507
1421,1486,180,78,47,1463,1454,492
1437,1503,171,76,46,1480,1478,505
1424,1496,175,78,47,1469,1472,506
1409,1458,173,78,46,1467,1423,526
1412,1526,173,76,46,1463,1497,526
1438,1432,182,86,46,1481,1410,508
1438,1469,179,82,47,1481,1449,497
1424,1433,179,86,47,1473,1405,529
1464,1447,174,83,47,1508,1416,497
1430,1503,172,77,45,1475,1482,504
1428,1433,180,86,47,1472,1405,517
1413,1438,178,86,48,1470,1394,511
1451,1435,174,82,45,1492,1408,505
1440,1435,180,88,46,1482,1407,518
1445,1437,177,83,47,1488,1411,506
1424,1444,178,81,46,1471,1416,525
1422,1429,180,85,47,1470,1400,522
1418,1441,180,83,47,1473,1403,522
1443,1438,176,85,46,1488,1406,510
1426,1501,166,87,47,1469,1476,494
1409,1435,181,87,48,1460,1406,529
1411,1465,181,87,48,1464,1437,523
1419,1436,183,90,46,1468,1406,524
1417,1469,177,81,46,1469,1424,501
1417,1442,181,84,47,1466,1407,516
1428,1455,178,83,47,1475,1430,512
1410,1512,173,81,47,1455,1486,502
1443,1434,177,83,47,1493,1403,523
1444,1498,170,83,44,1484,1472,492
1429,1480,176,82,45,1473,1451,514
1430,1463,175,81,45,1475,1439,512
1411,1428,180,83,47,1464,1398,536
1423,1453,177,85,46,1472,1423,514
1414,1431,180,83,47,1468,1402,535
1414,1460,180,83,47,1466,1433,529
1434,1481,174,81,46,1480,1455,501
1444,1454,177,83,45,1487,1425,506
1417,1498,180,83,47,1462,1463,516
1445,1433,177,81,47,1493,1401,509
1426,1472,178,79,47,1470,1446,511
1459,1464,175,80,47,1499,1439,499
1426,1475,177,81,47,1476,1445,517
1416,1459,179,80,47,1465,1430,509
1453,1487,172,80,45,1497,1462,492
1430,1497,172,80,45,1471,1470,496
1429,1478,176,80,47,1474,1456,502
1438,1436,177,84,47,1484,1412,512
1439,1457,176,83,47,1482,1435,501
1445,1488,171,78,45,1487,1465,494
1425,1488,175,78,46,1470,1459,504
1420,1513,173,78,46,1467,1483,500
1443,1476,174,81,46,1490,1448,505
1447,1472,174,78,47,1492,1442,495
1443,1507,175,80,43,1485,1482,497
1414,1500,175,79,47,1466,1468,504
1426,1473,178,79,47,1471,1443,508
1416,1502,178,79,46,1465,1474,510
1449,1506,173,83,45,1491,1479,494
1447,1434,179,86,46,1494,1406,512
1449,1503,173,78,44,1491,1479,492
1413,1499,175,78,47,1462,1473,511
1400,1530,178,76,46,1442,1504,509
1437,1437,176,83,47,1482,1404,512
1421,1433,187,85,48,1468,1401,524
1415,1436,180,86,50,1475,1397,520
1427,1475,176,82,47,1471,1449,503
1445,1435,177,85,45,1501,1397,549
1473,1438,173,85,45,1524,1406,534
1427,1458,177,84,46,1473,1432,506
1446,1464,175,82,46,1488,1436,501
1427,1483,173,80,47,1474,1452,498
1444,1457,173,82,47,1485,1431,493
1436,1471,175,81,46,1479,1445,495
1440,1478,173,81,47,1485,1452,499
1437,1456,175,83,47,1482,1429,506
1419,1468,182,83,47,1466,1439,509
1417,1470,175,79,50,1470,1437,500
1424,1457,176,81,48,1476,1423,507
1425,1474,179,82,44,1469,1446,506
1466,1460,171,82,46,1516,1429,528
1452,1482,173,81,45,1505,1450,528
1458,1465,171,81,47,1512,1432,526
1446,1473,172,78,46,1487,1449,490
1429,1500,175,79,46,1474,1476,507
1429,1506,170,76,47,1472,1482,496
1411,1480,177,79,46,1455,1455,513
1421,1502,177,79,46,1466,1476,500
1427,1513,173,78,47,1468,1490,496
1419,1502,172,75,49,1469,1473,492
1404,1516,175,75,46,1457,1480,504
1433,1433,179,80,47,1479,1404,515
1468,1437,170,80,45,1517,1405,522
1431,1442,179,84,47,1477,1415,513
1464,1439,170,80,45,1516,1406,536
1408,1511,174,80,48,1459,1490,547
1438,1434,176,82,48,1483,1410,510
1437,1476,176,82,48,1482,1451,497
1418,1472,178,83,46,1469,1440,519
1452,1433,181,84,45,1494,1404,512
1430,1430,177,81,47,1481,1391,524
1456,1489,170,81,45,1496,1463,495
1423,1483,176,79,49,1469,1453,501
1404,1518,176,78,46,1449,1495,507
1435,1489,176,79,47,1479,1463,509
1411,1503,171,80,47,1455,1480,503
1419,1498,171,80,47,1465,1473,498
1408,1522,174,84,46,1450,1496,510
1420,1510,173,81,46,1466,1482,505
1406,1523,173,80,47,1456,1493,530
1429,1508,173,79,45,1474,1484,500
1435,1488,173,83,47,1511,1429,532
1411,1534,173,80,47,1491,1478,532
1469,1446,172,85,47,1522,1411,531
1434,1435,180,85,46,1486,1404,511
1405,1519,177,78,47,1448,1495,505
1429,1511,173,81,45,1470,1486,504
1454,1436,175,84,46,1511,1399,535
1464,1442,171,81,47,1516,1410,521
1430,1432,178,81,47,1481,1397,521
1425,1439,181,86,46,1474,1408,521
1448,1436,178,88,46,1498,1405,522
1417,1441,180,85,47,1472,1409,529
1413,1454,182,83,47,1458,1423,517
1414,1443,183,84,47,1464,1416,525
1435,1482,177,81,46,1480,1455,504
1439,1473,173,81,47,1481,1452,500
1424,1471,179,81,46,1469,1444,511
1424,1482,176,80,48,1469,1459,500
1433,1488,173,81,46,1478,1463,501
1432,1475,176,83,46,1479,1445,507
1445,1492,172,80,46,1491,1464,495
1415,1489,178,78,47,1459,1461,506
1447,1480,170,81,46,1491,1455,496
1412,1520,178,78,47,1457,1497,505
1416,1504,175,78,47,1465,1478,530
1413,1534,175,78,47,1491,1475,532
1420,1499,176,78,48,1464,1477,499
1408,1508,179,78,47,1456,1488,504
1412,1524,174,79,46,1459,1497,502
1411,1520,176,79,45,1453,1497,508
1404,1522,178,79,47,1446,1497,506
1437,1498,172,79,45,1484,1470,499
1421,1519,173,78,46,1465,1492,500
1467,1437,175,87,47,1520,1402,537
1450,1436,175,85,47,1508,1399,544
1475,1456,169,81,47,1525,1427,528
1414,1442,185,88,45,1466,1407,562
1431,1443,180,86,46,1476,1413,520
1436,1453,175,87,46,1478,1434,504
1427,1441,179,86,47,1471,1414,509
1423,1441,182,85,47,1472,1412,516
1420,1439,182,85,47,1470,1408,518
1452,1478,172,79,45,1513,1435,532
1467,1474,171,82,46,1520,1440,524
1458,1490,169,79,46,1514,1454,531
1466,1470,167,76,47,1518,1440,526
1416,1514,175,77,46,1473,1480,546
1407,1517,175,77,48,1466,1486,541
1417,1515,176,80,46,1470,1483,539
1422,1521,172,80,46,1466,1492,500
1442,1501,171,78,45,1485,1480,492
1409,1513,176,78,47,1453,1492,506
1423,1497,175,78,47,1467,1479,501
1455,1435,173,83,47,1513,1395,542
1464,1440,171,81,49,1520,1407,535
1464,1466,168,76,47,1518,1436,522
1433,1479,176,81,45,1476,1452,511
1443,1436,173,83,48,1489,1408,505
1414,1440,181,83,47,1471,1408,569
1426,1450,179,84,48,1475,1422,514
1426,1434,176,80,47,1473,1401,519
1461,1446,174,83,46,1503,1423,501
1455,1439,175,85,46,1496,1421,506
1439,1498,170,78,47,1482,1473,492
1445,1491,171,81,45,1484,1468,496
1440,1473,175,80,47,1484,1451,499
1426,1478,175,82,46,1478,1441,554
1422,1482,175,81,46,1470,1453,518
1425,1484,175,81,46,1472,1458,509
1422,1479,178,81,46,1465,1455,511
1430,1483,175,83,47,1481,1453,508
1426,1488,174,80,46,1473,1463,504
1462,1472,173,81,45,1501,1450,494
1453,1466,173,81,45,1493,1449,499
1426,1499,171,80,48,1475,1465,497
1422,1494,176,79,46,1464,1473,506
1422,1503,174,80,46,1465,1484,501
1405,1513,176,75,46,1446,1499,508
1422,1530,174,75,46,1464,1508,501
1409,1530,172,75,46,1444,1515,503
1425,1433,176,82,48,1477,1399,513
1435,1451,177,82,46,1482,1423,518
1439,1403,181,89,47,1485,1377,524
1450,1433,175,85,46,1495,1405,517
1410,1484,178,82,46,1460,1453,524
1441,1469,173,81,46,1481,1445,502
1396,1521,176,79,47,1445,1495,518
1462,1439,175,85,45,1517,1402,542
1457,1434,175,85,45,1514,1391,547
1419,1439,181,84,49,1474,1406,537
1419,1449,178,84,47,1479,1409,531
1419,1441,182,84,47,1469,1408,529
1419,1438,180,86,47,1486,1393,570
1425,1449,182,86,47,1474,1421,528
1428,1477,173,81,47,1480,1449,528
1423,1481,175,79,45,1476,1445,518
1412,1471,178,81,47,1465,1436,522
1444,1481,174,81,47,1484,1459,496
1443,1502,173,79,45,1488,1474,487
1443,1437,185,90,44,1489,1404,514
1443,1478,180,86,43,1488,1451,500
1445,1480,174,79,46,1486,1458,487
1423,1470,178,83,46,1481,1430,547
1406,1531,177,77,45,1449,1509,506
1401,1522,177,74,47,1452,1499,537
1413,1533,175,77,44,1467,1499,542
1410,1509,175,77,47,1460,1481,532
1406,1510,177,77,46,1458,1481,538
1405,1514,172,79,46,1455,1482,517
1416,1532,175,79,46,1460,1506,505
1417,1514,173,76,46,1458,1494,495
1407,1534,175,79,45,1453,1506,499
1410,1529,178,76,46,1453,1504,496
1424,1505,174,75,47,1463,1486,493
1437,1492,174,81,45,1479,1469,488
1440,1434,174,82,47,1485,1414,507
1447,1439,178,87,46,1489,1413,511
1439,1431,180,86,46,1487,1397,516
1419,1433,185,86,47,1465,1408,524
1441,1433,175,84,46,1489,1408,508
1441,1478,172,81,47,1483,1458,492
1420,1466,178,81,46,1463,1446,512
1448,1472,174,81,46,1491,1446,497
1445,1470,173,81,47,1490,1447,500
1441,1471,173,81,47,1487,1447,497
1430,1502,172,80,46,1481,1474,497
1408,1516,175,78,46,1456,1497,506
1430,1525,175,79,44,1471,1501,501
1408,1528,173,78,46,1450,1503,500
1414,1513,173,78,46,1456,1489,500
